sno,text,title,Date,OverallRating ,Deviceused,ReviewerOrigin,Contributor level,Noofcontributions,HelpfulVotes,CitiesVisited,Membership,Travellertype,Value,Location,SleepQuality,Rooms,Cleanliness,Service,Stayed,Gender,Age,Interest,HelpfulVotes,Upgrade,SuiteConcerning
91,"I had a Wonderful 3D/2N stay in one of their Screening suites. This marks my inaugural stay at the W London Leicester Square, although I have stayed at their sister W hotels elsewhere. My reservations were capably handled by George (W Welcome Desk manager) What did I enjoy about my stay? - the tastefully appointed screening suite with its uber-cool ""cinema mode"" - the Bliss luxe toiletries - the sWeat gym - breakfast at Spice Market (I was hunting for Kitchen, but was pleasantly surprised by Spice Market instead) - the centralized location (between Leiceister Square and Picadilly Circus tube stations) - the ultra comfortable W bed - the ever friendly service crew aka 'talents' What could have been improved?- the absence of a welcome amenity was acutely felt; most of the other W hotels I have resided always leave a welcome surprise upon check-in (e.g. a cake, pastries, a cocktail etc) - the turn-down service was a tad anaemic and lacked the WOW factor - the lack of a jacuzzi although this was prominently advertised on their online folio https://www.starwoodhotels.com/preferredguest/property/features/attraction_detail.html?propertyID=3464&attractionId=1006341146; I was later told that the aforementioned jacuzzi was a ""typo""! - the lack of an Android version of their W Hotels app - the greatest shock was the unavailability of the iconic W tee-shirts - I was told that they were no longer being produced as their W store was closing down! (I collect these at every W property I have stayed in)",A W hotel with a few surprises and some surprising shortfalls,09.09.2013,4,Desktop,Singapore,2,6,9,29,2012,on business,4,5,5,5,5,5,01-09-2013,male,25-34,Travel,1,No,Screening Suite
92,I should let you know first off that this was going to be a 4 star review but since the staff at this W demand customers to be happy with there stay it turned out to be a 5+ rating for my partner and self. We started out in a Cool Corner suite but when we booked online it stated there was a bathtub in the room and we really wanted one. Upon arrival into the room there was only a walk in shower:( So we called the front desk which they apologized since the UK web site and US web site state different descriptions of this room. The manager Matthew Facey was unable to move us that night but said the following day he could promise a bathtub and breakfast was on him anything we wanted :). So the next day after some shopping and site seeing we returned to move into our new room. We went to our room and was shocked to see we had been upgraded to a WOW Suite (5 class levels above our room type). I was beside myself and very pleased. The manager Matthew even came up to deliver our luggage plus making sure we were 100% happy. We will be sure to visit this hotel again in the future trips to London. Thanks again to all the staff who made our stay and my first time to London one to remember and treating your SPG gold members so wonderful.,WOW Factor!!!!,21.08.2013,5,Desktop,"Rome, Lazio, Italy",4,15,6,15,2011,as couple,5,5,5,5,5,5,01-08-2013,male,25-34,Travel,0,Yes,wow suite
93,"Location is great, my suite was awesome, huge gym, staff very attentive to every need, bar was top notch, and food was some of the best. I had a blast here! I was on business and could work from my room without any issues. This is my top pick in London and ill be back.",Best place in London for a non traditional experience!!,11.08.2013,5,Desktop,"Atlanta, Georgia",4,26,21,15,2011,on business,3,4,4,4,4,4,01-08-2013,male,35-49,Travel,1,No,N/A
94,"I stayed here for One Night in one of their Suites and yes the Hotel is very Cool and trendy for the Young and Trendy Jetsetters. The Reception is situated on the 1st Floor and you do not get there without getting past the big bouncers on the Ground floor as this is also the location for a very popular bar. Corridors are dark and have a bit of a Las Vegas feel to it but I guess thats the whole idea. However, I loved the room and also the view. Great modern room with a cool bath in the middle. Breakfast was nice although limited with choices but the choices were of great quality.",Cool and very hip hotel,09.08.2013,4,Desktop,"Copenhegen, New York",4,44,68,31,2007,on business,4,5,5,5,3,4,01-03-2013,male,25-34,Travel,1,No,N/A
95,"We have stayed here before, and had a great room in the past and that was no different for this trip. We stayed in the WOW suite. Lots of room to hang out, a bathtub big enough for 6, guest bathroom as well. View through the glass of Leicester square, and all that goes with it.  Was awakened about 3:00 AM by the noise from a club across the street. It may have been the jet lag from LA as well, but the noise was tough. Aside from really getting up and out for a walk at 5:30 am, the streets were littered with vomit and whatever else I had to step over. The hotel is immaculate, don't get me wrong, and the staff is exceptional, always asking, always wanting to do more. It's what you look for in a hotel. You get the best hotel, best staff best service, in the loudest place in town. Once you know that, it's brilliant.",Hip hotel in the west end,06.08.2013,4,Desktop,"Los Angeles, California",6,956,431,432,2010,as couple,4,5,4,5,5,5,01-08-2013,male,50-64,Travel,1,No,wow suite
96,"My partner is a Platinum SPG member so he got us a room here during our recent vacation in London leveraging (a whole lotta) points. We flew in from a vacation in Prague on Saturday afternoon and left for the USA on the following Tuesday morning. Neither of us had been to London before. First, the hotel is located right in the times square of London! AWESOME LOCATION! (right beside the M&M store.) We were able to take the tube directly from Heathrow to Leicester Square (piccadilly line btw) without issue and walk only a couple of blocks to the hotel. There was always doormen waiting with a friendly smile and pleasant word. The check in desk was quite speedy and helpful as well as the Whatever Whenever desk. We actually stayed in a Fabulous Room for the first night and then the following night we were upgraded to a Cool Corner Suite. The Fab room was nice but it was weird having the bathroom inside of the room (the toilet and shower are in separate spaces but the sink sits in the middle of the room beside the bed). In the Cool room, things were similar but quite different. So the external room door actually opens to a small foyer area where you have to walk through another door to get into the room which was great privacy! You walk into the ""bathroom area"" where there's still a sink in the middle of the room with a longer counter top, a tub (with waiting bubble bath waiting AND a flat screen embedded in the wall so you can relax and watch TV. The shower and toilet were still separate and there is a wall of mirrors which make the shower and toilet blend into the room seamlessly. It's very hip and trendy as well as space efficient. Then you walk into a separate room where there was the bed, a desk, chaise lounge with tables/ottomans, another television and floor to ceiling windows overlooking the square! It was great! I'd definitely recommend the hotel and location to anyone going to London for the first time or just looking to be in a great location with food/drink/entertainment options at your fingertips!  Only downside was our 4th floor room could ""feel"" the bass lines on Saturday and Sunday nights when they had the WYLD club open.",Yes yes YES Again!,26.11.2013,5,Desktop,"Cincinnati, Ohio, USA",4,45,48,86,2008,as couple,5,5,3,5,5,5,01-11-2013,,,,,,
97,I stayed at this W with my wife and two young daughters. We were very pleased overall with service and experience. Ahead of the stay I contacted the hotel and explained what we were looking for. The manager replied that the Cool Corner room wasn't going to work but gave us an upgrade to Junior Suite. The room wasn't ready when we arrived but they gave us a loaner. When we got to our room they had set up a camp bed for my daughter complete with a few presents and some candy. She felt so special. Location is very central between Leicester Square and Chinatown and yes it is noisy and busy. If that isn't what you are looking for stay elsewhere but if you are just worried about noisy rooms simply call ahead and get something on the Chinatown side. One last word on staff. It is rare to find a hotel where everyone is this friendly and effective. From bell-service at the door through to the maids cleaning the rooms not forgetting Whatever Whenever and check-in. Even the bouncers (main entrance feels like a nightclub late at night) were friendly). Bravo to whoever manages personnel. Brilliant across the board.,Know where you are (a hip hotel in the the West End) and if that's your thing you will love it.,30.07.2013,5,Desktop,N/A,4,31,9,22,2013,solo,4,4,4,5,5,5,01-07-2013,male,25-34,"Like a Local, Luxury Traveller, Thrifty Traveller",1,yes,N/A
98,"London was the start and end of our visit to Europe. We only stayed one night at the start of our trip, but my daughter liked it so much she asked if we could stay there at the end as well. From the moment we arrived, we felt welcome. Every staff person we encountered was friendly and helpful, welcoming us back and making sure we didnt lack for anything. I checked with the front desk and was able to reserve a suite for the end of our trip. We also used the hotel's car service to and from the airport. With three people the cost was only slightly more than taking the express train and then a cab. We had the same driver, our request, each time. Yes, on the weekend the place has a club atmosphere, but not in a way that is bothersome to other guests. The one minor issue with our room was quickly addressed and fixed. We thoroughly enjoyed our stay and look forward to staying here again the next time we are in London.","Fabulous service, grat location, so good we visited twice!",28.07.2013,5,Desktop,"Toronto, Canada",4,26,22,185,2008,with family,3,4,4,4,4,4,01-07-2013,female,35-49,"Art and Architecture Lover, History Buff, Luxury Traveller",0,No,N/A
99,"We regularly stay at the W Hotel in San Francisco and assumed the W London would be of similar quality. Even though the W London is much more expensive, it is shabby and 15 years past its prime. The bar area looks like it hasn't been updated since the 1980s with uncomfortable seats. Our room - an expensive suite - was small and in much need of a new coat of paint; the furniture was chipped. We booked a crib for our child ahead of time, but it took two hours to arrive despite numerous requests. When it arrived, it was unceremoniously dumped into the room; we had to make the bed ourselves. There are plenty of much better places to stay in London (cheaper too).","Disappointing, overpriced and shabby",26.07.2013,2,Desktop,"Palo Alto, California",4,1,3,1,2013,with family,1,5,3,3,2,3,01-07-2013,male,25-34,Travel,3,No,N/A
100,"We were here only for one night and were completely wowed with the service. - Check-in was very nice and warm; - Location of the hotel is great – It is next to Chinatown and Leicester square and hence you are in the middle of a lot of action; - There must be a few hundred restaurants of all kinds within a one kilometer radius; - We had a studio suite, which had a funky layout but was nice; - Room service for breakfast was outstanding. We had complimentary continental breakfast due to status in the restaurant. However, since we were leaving early, the check-in W Insider took our order at the time of check-in and had the breakfast delivered to our room next morning with a personal note. The order was delivered perfectly; - At check-out, they have hotel cars that took us to the airport. They were slightly more than taxis but we traveled in luxury (Mercedes); - We had dinner at the Spice Market. Food was okay but the service again was outstanding. We stayed at 6 different hotels on this trip and W came out on the top by far. Not what I would have expected but the hotel had a very International staff that were eager to go above and beyond in performing their job. Kudos to all the staff and managers.",Wow - Exceeded Expectations,10.11.2013,5,Desktop,"San Jose, California",5,65,241,178,2005,with family,5,5,5,4,3,5,01-11-2013,male,25-34,Travel,1,No,studio suite
101,"Travelling with a friend who arranges conferences, the W Hotel was admittedly wooing us but, none the less, I have to say, this was a fantastic place to stay with very few caveats (I'll illustrate in a moment). First, check in went relatively smooth but did take a little time (probably because it was a gift room). We were sent to our sixth floor suite which featured a very large bath with a separate tub and very nice accessories. While we did not get an ""amenity pack"" (like wine and cheese), they did provide lots of free bottles of water. The larger section of the room featured a king bed (rare in Europe) and a nice sofa. We were on a corner which was fantastic at 2pm -- not so much at 4 am. I have to say this is IN NO WAY the fault of the hotel but rather the street performers on Leicester Square.  The only other complaint (which happened in two of our rooms) was the slow-draining sink. This was oddly shaped and irritating at best to clean once done shaving. Shower was very nice with the option of a wand or the rain shower (and instant hot water, which is common there). Service was EXCELLENT -- they all tried very hard to please you and were quite attentive. Anything we needed (including a voltage adapter) was supplied with urgency. They're lobby club was VERY nice and then the Wylde night club was truly amazing (although a bit small). The DJ was simply incredibly. We stayed dancing until about 4 or 5 am. Expensive drinks, but who cares. Lots of pretty people having a wonderful time. Location was supreme -- we were just steps from the underground and they had car services available 24/7. Leicester is close to most all the theaters and night life -- especially if you are gay. Bottom line... If you are afraid of noise, stay on the back side (Above Spice Market). Much, much quieter. I would definitely stay again if I could secure a good deal.","Fabulous hotel, fabulous location - with very minor caveats",20.05.2013,4,Desktop,Denver,3,13,3,123,2007,with friends,3,5,4,4,5,5,01-05-2013,male,25-34,"Foodie, Urban Explorer, Nightlife Seeker, Beach Goer",0,Yes,N/A
102,"Stayed here with my wife at the tail end of our UK trip using my SPG points to redeem a free night. As this is a free night we were not expecting any upgrades but we were pleasantly surprised to be upgraded into a Marvellous Suite! What a Wonderful surprise! Service was excellent with a great attention to detail. The only kink to this was when we arrived (driving in from the north) and the hotel was a little hard to find and the entrance on Wardour St a little inconvenient (even with the valet parking) as the hotel does not really have a driveway of sorts. This was a problem when you have many bags to unload and sort out, being at the end of a journey. Other than that service was great!  We really loved the funky decor and the huge bathroom with the free standing bath (and an accompanying TV so that you can be entertained while you soak). Like the other reviews, the downside is the noise. Even though we were on a higher floor, the sound of the club resonated throughout the night until the wee hours of the morning (being a weekend). However, if this hotel is for you, you should just take this into your stride as part of the W experience. The next time in London, Will definitely be back!",W for Wonderful,19.05.2013,5,Desktop,"Petaling Jaya, Malaysia",5,78,47,356,2010,as couple,4,5,4,5,5,5,01-10-2012,male,35-49,Travel,0,Yes,Marvelous Suite
103,"I’ve been to the W Bar in London, and also been there for afternoon tea (the Rock Afternoon tea is fantastic!) … so for a special occasion, my fiancé and I thought to stay there last Saturday night, and I am THRILLED that we did! The hotel is so conveniently located, being right in the heart of London - ideal for us as we had shopping, dining, drinking and dancing planned for the weekend! When arriving at the hotel, the door staff insisted on carrying my bags to the check-in desk, the check-in staff couldn’t have been nicer, and when we opened the door to room 717 – the Wow Suite was truly WOW! The layout was so original with curtains separating the bedroom from the living-room, from the bathtub and dressing area… my fiancé and I spent the first part of our stay just exploring the room! Behind mirrored walls there was the toilet (including a guest toilet by the room door), a separate shower room with double rain-fall showers … the bathtub was massive, and the amenities were top-quality from the exclusive Bliss range (I work in the beauty industry so am quite particular about the products I use!). We also received a courtesy call from Jess Patman to make sure our room was ok and that if we needed anything we only had to phone (again great service!). A quick call to room service and our dinner arrived promptly and was delicious (my fussy eater of a fiancé said it was the best club sandwich he’d ever eaten!) … on our way out we stopped at the bar for a drink – delicious cocktails and they arrived quickly at a busy bar! One of the staff recognised us from checking in and came over to say hi and ask if we needed anything, we mentioned we were on our way out and a taxi was there immediately for us, great as it was raining and we were dreading having to hail down a taxi! To say I recommend this hotel wouldn’t be doing it justice – it’s rare to find a modern hotel in London, where the décor is gorgeous and unique, the food & drink is worth the money you pay, and the staff are courteous, helpful and go beyond the call-of-duty even when not asked! Maybe the W wouldn’t be suitable to those who’d prefer an older, more traditional type of hotel – but for the young and young-at-heart this modern and contemporary hotel is perfect! For my first night at the W Hotel, I can guarantee that I’ll be back!",Best hotel in London as far as I'm concerned,15.05.2013,5,Desktop,"London, United Kingdom",2,4,1,3,2012,as couple,5,5,5,5,5,5,01-05-2013,male,25-34,Travel,0,No,wow suite
104,"I have stayed at many premium hotels world wide and this was my first W hotel. My experience at this hotel led me to choosing the W hotel brand when possible for my business trips. I stayed at this hotel for approximately 3 months in 2011-12. From the day I stepped into this hotel, I was blown away by the cool factor that existed here. I have SPG platinum and I was upgraded about 80% of the time to a suite. My last month at this hotel I was always upgraded to the Spa Suite or WOW suite, but that is because I build a personal relation with the staff. The hotel has a very cool and trendy bar. The concierge will help you get into some of London's coolest bars/clubs. At some places, you just show your W hotel key and you get in. The other guest are very interesting people, they are mainly people who work for strategy consulting firms such as Mckenzie or fashion / art / music business men/woman. The rooms are very very cool, but lack windows. So you live like a vampire, but that is the life you will start having if you stay here for long enough. All in all, this hotel was incredible, the service was top notch, I was always treated like if I was a movie star when I entered the hotel. People remembered my name, knew my likes and dislikes, and ensured my experience was always top notch. I think only the W in Austin Texas challenges this W hotel. My only negative point is that you feel the pressure to always look good when inside this hotel and you cant just relax and be yourself, and if you live here for an extended period of time, sometimes you just want to relax.",Long term Review - Two thumbs up,30.04.2013,5,Desktop,"Oslo, Norway",5,39,21,878,2009,on business,5,5,5,5,5,5,01-05-2012,male,35-49,"Urban Explorer, Like a Local, History Buff, Thrill Seeker",1,Yes,Screening Suite
105,"Amazing hotel with great attention to detail, service was excellent. We stayed to celebrate my wifes birthday and before arrival I spoke to Jessica Patman who advised me on some extras that they could arrange to make the stay even more special, we upgraded our room to a Screening/Spa suite, honestly if you can afford the little bit extra for the room then do it, it was unbelievable!! Private cinema in the bedroom, steam room, huge bath, mood lighting and so much more. We had Champagne on arrival, birthday cake and strawberries. The W hotel is uber cool and stylish, this was my 3rd stay at a W hotel and each have been equally impressive. If you havent stayed at one yet then you must. A massive thanks to all the staff, especially Jessica who made us feel like a million dollars. Cant wait for my wifes next birthday!!!",Attention to detail,05.08.2013,5,Desktop,"Geneva, Switzerland",3,20,20,201,2013,as couple,5,5,5,5,5,5,01-06-2013,male,35-49,Travel,1,Yes,Screening Suite
106,"Stayed here as a platinum member. Got upgraded to a studio suite. Very nice. Large for a city hotel. Cool W style. And great internet, which is rare these days. Nice to have Spice Market downstairs. And a very nice Platinum breakfast. This place is not exactly a family hotel, but great for couples. And within walking distance to great shopping.",Very cool. Nice location,30.07.2013,4,Desktop,"San Francisco, California",6,108,129,117,207,as couple,3,4,4,4,4,4,01-07-2013,male,25-34,Travel,0,Yes,studio suite
107,"I have always had a good experience at the W hotels, whether its in NYC, Barcelona, Istanbul and of course London Leicester Square. Firstly one things for sure that they are all very centrally located. So if U r a tourist travelling alone or with family, you will be right in the hub ...and attractions, restaurants and shopping are all easily accessible. I had a super comfy stay at the W leicester square. The Wow E suite was super fab and luxurious. The check in was fast and very welcoming. the hotel bar/lounge is cool- hip crowd..Artists,etc..didn’t need to step out of the hotel to party.. and the ""Whatever Whenever"" service is very efficient. If walking around the crowded streets of Leicester square is your thing, then this is the place to stay.:-)",Cool hip luxury,10.03.2013,5,Desktop,"Mumbai, India",3,8,6,28,2007,with family,4,4,5,5,5,5,01-07-2015,female,25-34,Travel,0,no,E WOW 
108,"I stayed here on the 9th Feb 2013, what can I say… beautiful hotel, very model and stylish with a touch of elegance. The bar is very nice and great for a either a quick drink or somewhere to spend the night and party.. I’ve heard allot of good things about Wild Bar in the hotel but wasn’t able to go unfortunately. I was to propose to my girlfriend that day in London and wanted the room to be extra special for when we got back to the hotel, so I spoke to Nicola who working in the hotel known as the ‘Insider’ for ideas on making our stay extra special. She was absolutely amazing and provided some great ideas which she executed down to a tee, my fav touch was having our personal mixologist in our room making some amazing cocktails! Also Nicola managed to upgrade us to the WOW suite which was absolutely amazing and managed to book us at very short notice at the Novikov restaurant which was also great. We had breakfast at the Spice Market restaurant at the hotel which was also nice.  I’d recommend this hotel if you want to treat the misses and to wow her you should defiantly ask for the Insider (Nicola).",Amazing experience,16.02.2013,5,Desktop,"Derby, United Kingdom",1,3,2,19,2008,as couple,5,5,5,5,5,5,01-02-2013,male,25-34,Travel,0,Yes,wow suite
109,"I loved the W London for its great service, location and its very funky vibe. First off, service was excellent and very friendly and genuine. With NO exception. From doormen, to reception, to business centre, to room service, to the spa. That alone gives this hotel top marks. Location-wise, how could one complain, being right in the West End, on the doorstep of Soho, with easy access to the theatres, Leceister Square, Oxford Street and Covent Garden?  The atmosphere was ultra cool, with a room that was revolutionary in its design. In a nice way. The bathroom and WC sat off the main suite in swanky mirrorred cubicles, so unobtrusively that you didn't even know they were there. Running through the middle of the room was an island bench which housed a vanity and sink, as well as a work space, with all the necessary power points and connections. The bed was ultra-comfortable (classically W) decorated with a funky gold duvet and signature W cushions. The main downside was noise. I was on the 5th floor, and could hear club and street noise from below. That was fine and bearable. The more irritating thing is that fellow guests would be noisy in the corridor returning to their rooms late at night. The W, because it is glitzy and centrally located, seems to attract a type that lacks self-consciousness about speaking loudly in a hotel corridor, which is a shame. That's not the hotel's fault. I would still give this place 5 stars and return. It is super-cool at which to stay. And to the management team, continue to drill your people in service the way you have been. I appreciated it so much. I stay in London at least once or twice a year and will make this place my go-to hotel in London because of it. Well done.","Top service, cool vibe and centrally located",16.05.2013,5,Desktop,"Hong Kong, China",2,8,39,90,2006,solo,4,5,3,5,5,5,01-04-2013,male,25-34,Travel,0,no,N/A
110,"We just arrived home from an absolutely incredible stay at the W Hotel in Leicester Square. While the location was fantastic for enjoying the hustle and bustle of London and easy access to all sites via 2 tube stations located steps from the hotel, the real difference that made our stay so phenomenal was directly related to 2 factors - 1) the hotel staff and 2) the facilities (which were made even better by the staff). The staff was amazing at this hotel from the moment we walked in the door. It began with Adam the doorman, who was extremely helpful and very friendly in welcoming us to the hotel. Then we were introduced to the staff member that made our stay truly memorable - Dominic at the Welcome Desk. He saw within our reservation notes that we were there to celebrate our 15th wedding anniversary, and he made it his mission to try to secure the best room possible for our stay. Since we were checking in on New Year's Eve, we knew that a suite upgrade may be tough on that day. He was able to upgrade us from a Wonderful room to a very nice Spectacular room for the 1st night, but told us that he was going to monitor the reservations to see what he could do for our 2nd - 5th nights. True to his word, Dominic called us the following morning and had us upgraded to an absolutely brilliant suite by that afternoon. The spacious suite with the large tub in the middle of the separate bathroom, all with views looking down Wardour Street and over Leicester Square, had us feeling like royalty over the course of our stay! This truly was an amazing experience that was all made possible by Dominic's focus on providing superior customer service (he even sent up a bottle of champagne + a piece of red velvet cake with ""Happy 15th anniversary"" written on the plate). The great staff experiences continued with phenomenal customer service from Frederico (sp?) the doorman, who made it a point to remember my wife's and my name and greeted us by such each and every AM, helping us with a lot of questions we had each day. At the risk of being too lengthy in this review (too late for that I guess), I also had to highlight that the gym at this facility was state of the art. I travel a lot on business and always find it difficult in the major European cities to find a hotel with a really good gym. The W at Leicester Square definitely met this expectation. We thoroughly enjoyed all other aspects of the facilities as well - the Spice Market for breakfast, the bar/lounge area, etc. All in all, a fantastic stay at a wonderful hotel.",Wonderful stay at W!,08.01.2013,5,Desktop,"Cardiff-by-the-Sea, California, United States",4,1,1,1,2013,as couple,5,5,5,5,5,5,01-12-2012,male,25-34,Travel,1,Yes,N/A
111,"Celebrated 40th anniversary of our 1972 London honeymoon. Got upgraded to ""Wall Street Suite"" (Platinum SPG). Literally, the best room I've ever stayed in. Right in the middle of the action, spotless, hip - all the qualities I wish I had! Maria and Andrew at front desk were fantastic. Thank you everyone at the W Leicester Square!","W, as in WOW!",07.01.2013,5,Desktop,N/A,4,2,29,8,2007,as couple,3,4,4,4,4,4,01-12-2012,male,25-34,Travel,0,Yes,N/A
112,"Ok, i love this hotel. Right in the middle of Leicester Square and as hubby is an SPG Platinum member, got an upgrade to a suite and it was like being in a hollywood movie. The guy had the reception was nice and friendly and made us feel welcome. Very young ish, design and setting is different, corridors are dark but has a cool feel to it.  If you want something different for a few nights, it is a cool, snazzy place, if you want something practical for a longer stay especially if you are a bit older then maybe not, but I will be going there again when next we can afford it.",Lovely deisgn ,06.01.2013,5,Desktop,"London, United Kingdom",2,5,1,4,2009,as couple,3,5,4,5,5,4,01-12-2012,male,25-34,Travel,0,Yes,N/A
113,"We live in London, so don't normally stay in any hotels, but decided to treat ourselves for my partner's birthday. Boy was it a treat - The staff were lovely, so helpful and friendly.. They even upgraded us to a suite, which was amazing - loved the deco in the room, a massive bed along with all mod cons, flat screen TVs, docking stations for iphones/ pods and the fact that you could watch TV in the roll top bath a real luxury! it is a very funky hotel and in a great location. We were back and forth quite a bit during the day but each time we entered the hotel we were immediately recognised and greeted warmly.We had drinks in the bar prior to venturing out, which was nicely busy with a good vibe going on, the staff gave us very attentive table service, so no queuing at the bar needed here. It was our first time in a W hotel, but won't be the last. Thanks to all the staff for being so fabulous.","A great stay, just too short",21.11.2012,5,Desktop,"London, United Kingdom",2,8,8,5,2011,as couple,5,5,5,4,5,5,01-11-2012,female,35-49,Travel,0,Yes,N/A
114,"It was my first stay at any W hotel. I must admit that the hotel is an ultra modern one I dare say eccentric in style. The facade itself is a wall of glass looking material with colour changing neon lights . Corridors leading to rooms are very dimly lit almost dark. Decorations in common areas seem to come from disco dance floors. We were in a studio suite. This consisted of one small room inclusive of sitting area , hanging space in wardrobe was barley a foot long but there were many small shelves and small drawers around. The disappointing thing was that what was described as a full bathroom did not include a bath tub. Shower cubicle though was a double head spacious one. Sound proofing is excellent and staff is very nice and helpful. Breakfast is very good and the spice market restaurant had an interesting decor and serves nice dishes. This hotel is in the heart of the hay market and thus excellent if one is on holiday. The hotel is in the proximity of regent street and new bond street where one can do lots of shopping.",Eccentric hotel in the heart of London,14.02.2013,4,Desktop,Malta,5,64,40,123,2007,on business,3,5,5,3,5,5,01-02-2013,female,50-64,Travel,1,No,studio suite
115,"Stayed for a night recently to celebrate my partner's birthday. Staff made it really special - upgrade to a spa suite, and a card and a lovely piece of cake waiting in the room. Wonderful - really made the night for us. The hotel is fantastic - stylish, slick, polished, yet with a relaxed, informal edge, so you don't feel the need to walk around with a rod up your bottom like in other high-end hotels. Every member of staff was fantastic - friendly, helpful and very welcoming. Certainly go the extra mile for guests.",Cannot fault! Top marks.,11.02.2013,5,Desktop,"London, United Kingdom",1,3,4,2,2013,as couple,3,4,4,4,4,4,01-02-2013,male,25-34,Travel,0,Yes,Screening Suite
116,"Located in Leicester Square, a stone's throw from Piccadilly Circus and Leicester Square tube stations, the W hotel with it's unusual glass facade is hard to miss. However the arrangements of the suites (we stayed in two types of suites during our visit) were I thought rather bizarre - the bedroom in one of them had to be accessed through the bathing area and although the other was more conventionally designed, I must add that having a bathroom which was bigger than a bedroom (which was rather small) somehow didn't make much sense to my probably non-hip-self at all. The corridors in the hotel were designed to be very dark - black walls, ceiling, doors, carpet and spotlights... The rooms however were well appointed and certainly very comfortable and noise free despite being in the midst of the very busy square and the hotel itself was within walking distance of Chinatown, Covent Garden, Trafalger Square and many iconic London tourist destinations. The staff were extremely nice, helpful and discrete and the concierge was easily able to secure us reservations at some otherwise difficult to book restaurants. We didnt get an opportunity to use the gym (ironic since we had gone to see the Olympics) and the breakfast was pretty good and well laid out. Would I go back again, if I wasn't using SPG points? Probably not. But then that's me! Did I find the experience ""interesting""? Certainly!!!",Hip and well located,29.10.2012,4,Desktop,"Mumbai, India",6,66,46,177,2008,with friends,3,4,4,3,4,4,01-08-2012,female,35-49,"Art and Architectural Lover, Foodie, Urban Explorer, Like a Local",0,No,N/A
117,"My husband and I have just returned from a nights stay at the W. Overall we had an amazing time. We were surprised to get a room upgrade to the E Wow Suite of all rooms! As the room name suggests from the moment we entered the room it was very Wow. This room was amazing but once we looked past the initial WOW we decided that had we paid £5,500 for the room we would have been slightly disappointed, yes the decor is amazing, the gadgets are very cool and the bed huge but the Jacuzzi bath tub is so big with such a small tap that after an hour of running it was only about half full so we gave up and pulled the plug out! There were a few other glitches but nothing really worth moaning about as we didn't pay the cost of the room (if we had I am sure some of these wouldn't have been there!). There were control pads for lights and music which could be played through all the areas of the room as well as controls for blinds etc. With regards to the hotel if you are a party goer you will find the location and the atmosphere brilliant, unfortunately after returning to the hotel after out evenings entertainment we decided that another Starwood hotel may have been a better choice for us. As we walked up to the hotel we noticed a queue of people waiting to enter we walked to the door and told the bouncer we were guests staying and he let us straight in so no problems there, thinking we would go to the bar to enjoy the rest of the evening with a drink we got out of the lift to be met with a club evening, a large queue at the bar and no seats at all! With no specific bar for guests we were left rather disappointed and we decided to order room service, after finding out our phone wasn't working we went to report this and place our order at reception. The staff were very helpful and the phone was fixed in a matter of minutes! Reception is situated right next to the bar so we could hardly hear the gentleman at reception and ended up shouting so that he could hear us! Once it arrived the food was lovely (although way to salty for my taste). Breakfast in the Spice Market was lovely, the staff were very friendly and helpful and I could not find fault. Mostly a lovely stay and we were very lucky to receive an amazing upgrade but if you just want a quiet, simple place to stay this may not be the best hotel for you.",Great surprise,22.10.2012,4,Desktop,"Chelmsford, United Kingdom",4,1,29,1,2012,as couple,5,5,5,5,5,5,01-10-2012,male,25-34,Travel,0,yes,E WOW 
118,"I was taken to W Hotel for my birthday and it was amazing. We stayed in the Wonderful Suite, which was literally wonderful! The rooms are gorgeous, the bed is huge and the bathroom was awesome! I enjoyed my shower while watching tv : ) As for the location, you are in the heart of Leicester Square, and if you are looking for night life there is also a club at the Hotel. This has been the best Hotel i have ever stayed in, and i've previously stayed in some stunning ones! I would love to go back and would love to stay in any other W Hotel around the world. I can't recommend enough how amazing it was.",Amazing!,10.10.2012,5,Desktop,"London, United Kingdom",3,23,15,7,2012,as couple,5,5,5,5,5,5,01-07-2012,female,25-34,Travel,0,yes,wow suite
119,"Amazing experience! My boyfriend and I stayed the night at the W hotel in Leicester square and had such a lovely weekend. My boyfriend mentioned that it was our anniversary and to our surprise we were upgraded to a Wow Suite! We couldn’t believe our luck. The room was beautiful and staff were extremely helpful. Best of all during our stay we were sent two bottles of champagne with a note wishing us a happy anniversary. Dawn, the bar manager, was absolutely lovely and offered us complimentary drinks at the bar. Bar and club were lively until early hours of the morning. Would highly recommend this hotel to everyone, room was perfect, staff were lovely, and location was perfect. Definitely worth a visit!",Best hotel ever,07.10.2012,5,Desktop,"London, United Kingdom",4,2,6,2,2012,as couple,5,5,5,5,5,5,01-09-2012,male,25-34,Travel,2,yes,wow suite
120,"My husband and I arrived in the evening. After a 12 hour flight, we were keen for a drink in the bar before going to bed. Andrew on the front desk was excellent, whilst we were taken to our room to freshen up, he reserved a table for us (even though the bar was packed) for when we came back downstairs. Dominic and Maria were also excellent in helping us arrange our days and Jess and her team in the bar were friendly and efficient. The suite we had was fabulous and very comfortable. The location was good, could walk to the Palace, Big Ben and all the shopping, and the were many restaurants to choose from. We even left our camera in the W bar, and the manager chased us up the street to return it! Excellent stay, and will be back!",Fabulous,03.10.2012,5,Desktop,"Bangkok, Thailand",4,31,11,41,2012,as couple,3,4,4,4,4,4,01-10-2012,male,25-34,Travel,0,No,N/A
